INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-676558', 'C011', 'KL KIRTASİYE', 'STK-0469', 'Yazıcı', '2026-03-25', '2026-03-25', 6.0, 3513.24, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-191982', 'C002', 'B GIDA', 'STK-0066', 'Zeytinyağı', '2026-03-18', '2026-03-18', 49.0, 2989.15, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-284055', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0391', 'USB Flash', '2026-01-25', '2026-01-25', 7.0, 3576.37, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-237570', 'C005', 'G GIDA PAZARLAMA', 'STK-0520', 'Pirinç', '2026-04-15', '2026-04-15', 24.0, 3004.54, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-237259', 'C013', 'P TEMİZLİK', 'STK-0460', 'Tuvalet Temizleyici', '2026-03-23', '2026-03-23', 53.0, 1767.54, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-225151', 'C004', 'E TEKNOLOJİ', 'STK-0126', 'USB Flash', '2026-03-06', '2026-03-06', 21.0, 1266.18, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-811774', 'C010', 'I OFİS MALZ.', 'STK-0567', 'Mouse', '2026-03-11', '2026-03-11', 60.0, 678.17, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-511929', 'C004', 'E TEKNOLOJİ', 'STK-0208', 'Yazıcı', '2026-03-20', '2026-03-20', 18.0, 5198.0, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-911032', 'C014', 'U GIDA', 'STK-0043', 'Makarna', '2026-03-30', '2026-03-30', 15.0, 574.09, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-795578', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0110', 'USB Flash', '2026-03-04', '2026-03-04', 25.0, 2028.74, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-343390', 'C014', 'U GIDA', 'STK-0634', 'Un', '2026-03-25', '2026-03-25', 21.0, 4477.53, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-358281', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0383', 'Keyboard', '2026-01-21', '2026-01-21', 48.0, 337.58, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-265146', 'C004', 'E TEKNOLOJİ', 'STK-0235', 'Mouse', '2025-12-15', '2025-12-15', 23.0, 220.82, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-538897', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0096', 'Keyboard', '2026-03-08', '2026-03-08', 55.0, 4243.85, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-494322', 'C014', 'U GIDA', 'STK-0021', 'Makarna', '2026-02-17', '2026-02-17', 14.0, 4095.34, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-962043', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0130', 'Bulaşık Deterjanı', '2026-04-11', '2026-04-11', 52.0, 2351.54, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-154673', 'C005', 'G GIDA PAZARLAMA', 'STK-0593', 'Makarna', '2026-02-09', '2026-02-09', 35.0, 2302.74, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-482615', 'C013', 'P TEMİZLİK', 'STK-0544', 'Bulaşık Deterjanı', '2026-04-01', '2026-04-01', 36.0, 3198.27, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-451238', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0255', 'Keyboard', '2025-12-19', '2025-12-19', 29.0, 3195.53, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-573431', 'C008', 'C TİCARET', 'STK-0678', 'Yazıcı', '2026-03-15', '2026-03-15', 20.0, 5731.41, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-583507', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0255', 'Keyboard', '2026-03-20', '2026-03-20', 31.0, 3770.73, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-501103', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0560', 'USB Flash', '2026-01-09', '2026-01-09', 10.0, 1712.39, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-717210', 'C010', 'I OFİS MALZ.', 'STK-0594', 'Yazıcı', '2026-02-25', '2026-02-25', 22.0, 2504.94, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-787326', 'C014', 'U GIDA', 'STK-0042', 'Çay', '2026-02-21', '2026-02-21', 54.0, 1495.5, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-521843', 'C011', 'KL KIRTASİYE', 'STK-0321', 'Mouse', '2026-04-12', '2026-04-12', 19.0, 4663.44, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-127351', 'C011', 'KL KIRTASİYE', 'STK-0212', 'Keyboard', '2026-03-08', '2026-03-08', 52.0, 3627.2, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-186518', 'C014', 'U GIDA', 'STK-0251', 'Un', '2026-03-29', '2026-03-29', 21.0, 3406.47, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-253541', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0123', 'Tuvalet Temizleyici', '2026-03-21', '2026-03-21', 48.0, 3955.96, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-353578', 'C008', 'C TİCARET', 'STK-0537', 'USB Flash', '2026-01-04', '2026-01-04', 56.0, 5775.87, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-352867', 'C012', 'MO OFİS', 'STK-0068', 'Keyboard', '2026-03-20', '2026-03-20', 13.0, 3469.27, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-144033', 'C012', 'MO OFİS', 'STK-0184', 'Monitor', '2026-03-15', '2026-03-15', 27.0, 224.88, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-110342', 'C004', 'E TEKNOLOJİ', 'STK-0472', 'Mouse', '2026-03-12', '2026-03-12', 22.0, 5700.59, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-883132', 'C005', 'G GIDA PAZARLAMA', 'STK-0025', 'Un', '2026-03-03', '2026-03-03', 56.0, 3449.69, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-198406', 'C004', 'E TEKNOLOJİ', 'STK-0641', 'Laptop', '2026-04-11', '2026-04-11', 7.0, 1185.66, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-986585', 'C004', 'E TEKNOLOJİ', 'STK-0289', 'Mouse', '2026-02-19', '2026-02-19', 36.0, 1800.17, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-456349', 'C009', 'F KIRTASİYE', 'STK-0628', 'USB Flash', '2025-11-29', '2025-11-29', 55.0, 366.03, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-210592', 'C010', 'I OFİS MALZ.', 'STK-0452', 'Monitor', '2026-02-18', '2026-02-18', 46.0, 2894.81, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-828723', 'C011', 'KL KIRTASİYE', 'STK-0556', 'Yazıcı', '2026-04-02', '2026-04-02', 11.0, 4497.29, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-621682', 'C005', 'G GIDA PAZARLAMA', 'STK-0274', 'Zeytinyağı', '2026-02-09', '2026-02-09', 38.0, 3955.34, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-792874', 'C008', 'C TİCARET', 'STK-0603', 'USB Flash', '2026-03-13', '2026-03-13', 22.0, 3893.76, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-858729', 'C002', 'B GIDA', 'STK-0197', 'Makarna', '2026-03-21', '2026-03-21', 38.0, 1868.75, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-180959', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0515', 'Yazıcı', '2026-04-15', '2026-04-15', 28.0, 2433.5, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-651553', 'C005', 'G GIDA PAZARLAMA', 'STK-0647', 'Kahve', '2025-11-26', '2025-11-26', 18.0, 4907.29, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-184251', 'C010', 'I OFİS MALZ.', 'STK-0441', 'Yazıcı', '2026-03-31', '2026-03-31', 53.0, 244.09, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-530849', 'C002', 'B GIDA', 'STK-0086', 'Un', '2026-03-05', '2026-03-05', 45.0, 5475.85, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-810859', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0112', 'Mouse', '2026-03-07', '2026-03-07', 54.0, 1650.46, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-317198', 'C002', 'B GIDA', 'STK-0675', 'Zeytinyağı', '2025-12-25', '2025-12-25', 11.0, 2054.0, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-480002', 'C012', 'MO OFİS', 'STK-0510', 'USB Flash', '2026-03-26', '2026-03-26', 29.0, 4973.41, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-165014', 'C005', 'G GIDA PAZARLAMA', 'STK-0396', 'Çay', '2026-03-22', '2026-03-22', 50.0, 4590.06, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-524035', 'C013', 'P TEMİZLİK', 'STK-0062', 'Bulaşık Deterjanı', '2026-03-03', '2026-03-03', 21.0, 349.85, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-428638', 'C004', 'E TEKNOLOJİ', 'STK-0100', 'Mouse', '2026-04-04', '2026-04-04', 23.0, 3386.97, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-693047', 'C014', 'U GIDA', 'STK-0299', 'Şeker', '2026-02-06', '2026-02-06', 9.0, 1629.58, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-356949', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0512', 'Bulaşık Deterjanı', '2025-12-23', '2025-12-23', 6.0, 2987.56, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-645015', 'C013', 'P TEMİZLİK', 'STK-0686', 'Bulaşık Deterjanı', '2026-04-05', '2026-04-05', 15.0, 5604.62, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-664593', 'C013', 'P TEMİZLİK', 'STK-0170', 'Bulaşık Deterjanı', '2026-02-18', '2026-02-18', 33.0, 1296.98, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-265531', 'C010', 'I OFİS MALZ.', 'STK-0589', 'Monitor', '2026-03-25', '2026-03-25', 15.0, 557.86, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-847960', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0649', 'Laptop', '2025-12-24', '2025-12-24', 51.0, 3736.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-534037', 'C012', 'MO OFİS', 'STK-0006', 'Yazıcı', '2026-03-19', '2026-03-19', 46.0, 4250.23, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-650131', 'C013', 'P TEMİZLİK', 'STK-0224', 'Tuvalet Temizleyici', '2026-03-08', '2026-03-08', 10.0, 933.58, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-132687', 'C013', 'P TEMİZLİK', 'STK-0230', 'Bulaşık Deterjanı', '2026-04-05', '2026-04-05', 34.0, 5184.62, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-291961', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0098', 'Keyboard', '2026-01-19', '2026-01-19', 12.0, 3328.45, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-189135', 'C004', 'E TEKNOLOJİ', 'STK-0310', 'Laptop', '2026-04-09', '2026-04-09', 36.0, 4919.61, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-862398', 'C005', 'G GIDA PAZARLAMA', 'STK-0211', 'Makarna', '2026-03-23', '2026-03-23', 18.0, 1972.47, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-246327', 'C011', 'KL KIRTASİYE', 'STK-0661', 'Monitor', '2026-03-14', '2026-03-14', 56.0, 3379.0, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-553515', 'C004', 'E TEKNOLOJİ', 'STK-0410', 'Mouse', '2026-03-11', '2026-03-11', 52.0, 2719.81, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-769180', 'C005', 'G GIDA PAZARLAMA', 'STK-0024', 'Kahve', '2025-09-17', '2025-09-17', 27.0, 670.8, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-803176', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0453', 'Yazıcı', '2025-12-15', '2025-12-15', 33.0, 796.95, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-376142', 'C010', 'I OFİS MALZ.', 'STK-0162', 'Keyboard', '2026-03-26', '2026-03-26', 48.0, 3088.53, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-657381', 'C010', 'I OFİS MALZ.', 'STK-0206', 'Yazıcı', '2026-03-28', '2026-03-28', 41.0, 3838.37, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-941105', 'C012', 'MO OFİS', 'STK-0508', 'Mouse', '2026-04-08', '2026-04-08', 10.0, 5786.84, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-114210', 'C005', 'G GIDA PAZARLAMA', 'STK-0501', 'Şeker', '2026-04-07', '2026-04-07', 47.0, 240.99, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-235808', 'C002', 'B GIDA', 'STK-0518', 'Çay', '2025-12-25', '2025-12-25', 56.0, 1651.43, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-293743', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0258', 'Yazıcı', '2026-03-07', '2026-03-07', 22.0, 3586.04, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-126775', 'C004', 'E TEKNOLOJİ', 'STK-0608', 'Laptop', '2026-03-25', '2026-03-25', 40.0, 1078.95, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-573469', 'C002', 'B GIDA', 'STK-0417', 'Makarna', '2026-02-20', '2026-02-20', 31.0, 3387.61, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-104487', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0387', 'USB Flash', '2026-02-03', '2026-02-03', 27.0, 3969.8, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-367657', 'C005', 'G GIDA PAZARLAMA', 'STK-0439', 'Pirinç', '2026-03-23', '2026-03-23', 45.0, 2636.02, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-414192', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-04-13', '2026-04-13', 22.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-592796', 'C009', 'F KIRTASİYE', 'STK-0526', 'Mouse', '2026-04-08', '2026-04-08', 15.0, 2918.09, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-243294', 'C008', 'C TİCARET', 'STK-0437', 'Keyboard', '2026-02-21', '2026-02-21', 59.0, 4274.13, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-435560', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0701', 'Yazıcı', '2025-11-25', '2025-11-25', 63.0, 1256.18, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-716029', 'C005', 'G GIDA PAZARLAMA', 'STK-0419', 'Çay', '2026-04-10', '2026-04-10', 50.0, 2369.13, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-778787', 'C008', 'C TİCARET', 'STK-0094', 'Keyboard', '2026-04-05', '2026-04-05', 20.0, 3472.08, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-616342', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0117', 'Sıvı Sabun', '2026-04-08', '2026-04-08', 52.0, 1425.54, 1.0);
